district	street	housenumber	totalscore	all_infra	kindergarten	school	college	university	language_school	music_school	training	sports_centre	community_centre	playground	clinic
район Северное Тушино	Планерная улица	26 с1	48.14	f	13	13	1	0	2	0	2	4	12	105	9
район Покровское-Стрешнево	Малая Набережная улица	5 с1	48.14	f	9	9	3	0	3	1	4	10	8	106	8
район Коптево	3-й Новомихалковский проезд	17А	48.14	f	12	12	4	10	1	0	2	5	1	105	9
Дмитровский район	Карельский бульвар	3 к3	48.14	f	18	9	3	0	2	1	1	12	1	109	5
Дмитровский район	Карельский бульвар	3 к4	48.14	f	18	9	3	0	2	1	1	12	1	109	5
Дмитровский район	Лобненская улица	12 к3	48.13	f	18	9	3	0	2	1	1	12	1	108	5
Дмитровский район	Клязьминская улица	30 к2	48.13	f	18	9	3	0	2	1	1	12	1	108	5
район Коньково	улица Введенского	15 к5	48.13	f	21	13	0	3	2	0	1	6	1	107	6
район Фили-Давыдково	Кастанаевская улица	63 к2	48.13	f	20	14	4	0	0	1	1	3	4	106	7
Дмитровский район	Клязьминская улица	30 к1	48.13	f	18	9	3	0	2	1	1	12	1	108	5
район Филёвский Парк	2-я Филёвская улица	13	48.13	f	17	13	1	3	0	2	1	7	3	104	9
Даниловский район	Крутицкая набережная	17	48.13	f	19	14	2	1	1	1	0	7	2	97	16
Алтуфьевский район	Инженерная улица	14 к2	48.13	f	21	14	2	0	1	0	1	5	3	108	5
Нагорный район	Нахимовский проспект	3	48.13	f	14	21	3	3	0	1	1	3	1	105	8
Дмитровский район	Клязьминская улица	21 к1	48.13	f	18	9	3	0	2	1	1	12	1	108	5
район Покровское-Стрешнево	улица Мещерякова	4 к1	48.13	f	11	9	4	0	2	1	3	10	7	105	8
Дмитровский район	Клязьминская улица	30 к3	48.13	f	18	9	3	0	2	1	1	12	1	108	5
район Филёвский Парк	улица Барклая	11	48.13	t	13	12	1	3	1	2	3	7	5	103	10
район Филёвский Парк	улица Алябьева	4 к1	48.13	f	17	12	1	3	0	2	2	7	3	105	8
Дмитровский район	Клязьминская улица	29 к1	48.12	f	18	9	3	0	2	1	1	12	1	107	5
район Богородское	Миллионная улица	15 к2	48.12	f	20	14	4	5	1	0	3	0	0	107	5
район Фили-Давыдково	Малая Филёвская улица	42	48.12	f	21	11	3	0	0	2	1	5	4	106	6
Дмитровский район	Карельский бульвар	26	48.12	f	17	10	3	0	1	1	1	13	1	107	5
район Богородское	Погонный проезд	1 к11	48.12	f	21	13	4	5	1	0	3	0	0	107	5
Дмитровский район	Клязьминская улица	32	48.11	f	18	9	3	0	2	1	1	12	1	106	5
район Коньково	Профсоюзная улица	119 к1	48.11	f	23	14	1	0	2	0	0	6	1	105	6
район Братеево	Братеевская улица	10 к1	48.11	f	23	18	0	0	0	0	0	5	1	107	4
район Северное Медведково	Полярная улица	54 к1	48.1	f	25	14	2	0	0	0	0	3	3	104	6
Можайский район	Гродненская улица	4 к1	48.1	f	20	16	4	1	0	2	0	3	1	107	3
район Филёвский Парк	Сеславинская улица	30	48.1	f	15	12	2	3	0	2	3	7	3	103	7
Пресненский район	2-я Черногрязская улица	3 с1	48.1	t	20	9	3	1	1	2	2	8	1	92	18
район Беговой	Беговая улица	18 к2	48.1	f	15	9	5	4	0	1	3	8	2	93	17
Пресненский район	2-я Черногрязская улица	1	48.1	t	20	9	3	1	1	2	2	8	1	92	18
Красносельский район	Верхняя Красносельская улица	10 к7А	48.1	t	11	7	2	2	1	3	6	12	3	90	20
Головинский район	Онежская улица	13	48.09	f	17	15	4	4	0	0	0	3	4	99	10
район Северное Медведково	Студёный проезд	4 к5	48.09	f	24	15	2	0	0	0	0	4	2	105	4
Даниловский район	Восточная улица	2 к2	48.09	f	21	15	1	1	1	1	0	5	2	93	16
Головинский район	3-й Лихачёвский переулок	1 к2	48.09	f	18	11	4	4	1	0	1	5	3	100	9
Пресненский район	Шмитовский проезд	28	48.08	f	18	12	2	1	0	2	1	9	2	98	10
Пресненский район	Шмитовский проезд	30	48.08	f	18	13	2	1	0	2	1	8	2	98	10
район Щукино	Новощукинская улица	1	48.08	f	16	14	3	0	0	1	2	6	5	92	16
Ново-Переделкино	улица Шолохова	14	48.08	f	25	17	0	0	0	1	1	2	1	101	7
район Южное Бутово	Чечёрский проезд	38	48.08	f	26	13	0	0	0	0	2	5	1	105	3
район Западное Дегунино	Дегунинская улица	6	48.08	f	25	17	0	0	1	1	0	2	0	195	13
район Фили-Давыдково	Давыдковская улица	2 к7	48.08	f	23	17	2	1	0	1	1	1	1	98	10
Алтуфьевский район	проезд Черского	1	48.08	f	19	16	2	0	1	0	2	6	1	102	6
Тропарёво-Никулино	улица Академика Анохина	38 к1	48.07	f	14	14	0	7	2	1	2	4	3	87	20
район Щукино	Новощукинская улица	2	48.07	f	16	13	4	0	0	1	2	6	5	90	17
район Богородское	Ивантеевская улица	1 к4	48.06	f	20	12	6	5	1	1	2	0	0	101	5
район Коптево	Михалковская улица	8	48.06	f	13	13	3	8	1	0	3	5	1	99	7
Головинский район	Онежская улица	19/38	48.06	f	16	16	3	4	1	0	0	4	3	96	10
Рязанский район	2-й Грайвороновский проезд	42 к1	48.06	f	17	17	3	1	0	1	3	4	1	98	8
Ново-Переделкино	Чоботовская улица	13	48.05	f	25	17	0	0	0	1	1	2	1	97	8
район Митино	улица Барышиха	50	48.05	f	23	9	2	0	2	0	4	3	4	98	7
Головинский район	3-й Лихачёвский переулок	9 к1	48.05	f	17	15	4	4	0	0	1	2	4	96	9
район Митино	Пятницкое шоссе	47	48.05	f	23	9	2	0	2	0	4	3	4	98	7
район Южное Бутово	Бартеневская улица	9	48.04	f	24	16	0	0	0	0	2	4	1	99	5
район Марьина Роща	Шереметьевская улица	43	48.04	f	15	10	6	5	0	0	1	8	2	90	14
район Южное Бутово	улица Адмирала Лазарева	62	48.04	f	25	17	0	0	0	0	1	4	0	98	6
район Отрадное	Берёзовая аллея	7	48.03	f	21	19	0	3	1	0	1	2	0	97	6
район Северное Тушино	улица Вилиса Лациса	43 к1	48.03	f	19	13	2	1	0	0	0	5	7	96	7
район Южное Бутово	улица Кадырова	8	48.03	f	22	17	0	0	0	0	2	5	1	97	6
район Северное Медведково	улица Грекова	16	48.02	f	24	13	3	0	0	0	0	5	2	99	3
Красносельский район	3-й Красносельский переулок	8	48.02	t	11	7	2	2	1	3	6	13	2	86	16
район Лефортово	Душинская улица	12/19	48.02	f	16	15	4	4	1	1	5	1	0	101	1
район Северное Медведково	улица Грекова	7	48.02	f	23	14	3	0	0	0	0	5	2	99	3
район Южное Бутово	Бартеневская улица	13	48.02	f	24	16	0	0	0	0	2	4	1	97	5
район Южное Бутово	улица Адмирала Лазарева	64	48.01	f	26	16	0	0	0	0	1	4	0	95	6
Можайский район	1-й переулок Петра Алексеева	5	48.01	f	20	18	2	1	0	1	0	4	1	99	2
Можайский район	1-й переулок Петра Алексеева	4	48.01	f	20	18	2	1	0	1	0	4	1	99	2
район Лефортово	Душинская улица	3 с13	48.01	f	15	16	3	5	1	1	5	1	0	99	2
район Щукино	Авиационная улица	59	48.01	f	16	13	4	0	0	1	2	6	5	84	17
Рязанский район	улица Михайлова	35	48.01	f	20	15	1	2	0	1	2	4	2	94	7
район Вешняки	аллея Первой Маёвки	11 к2	48	f	15	18	0	5	0	1	0	5	3	95	5
район Южное Бутово	улица Академика Семёнова	11 к1	48	f	25	17	0	0	0	0	1	4	0	94	6
район Вешняки	аллея Первой Маёвки	13 к2	48	f	15	18	0	5	0	1	0	5	3	95	5
район Щукино	Авиационная улица	68	48	f	16	13	4	0	0	1	2	6	5	83	17
Ново-Переделкино	Новопеределкинская улица	11	48	f	25	16	0	0	0	0	1	4	1	93	7
район Нагатинский Затон	Судостроительная улица	30 к2	48	f	25	19	3	0	0	0	0	0	0	88	12
район Вешняки	улица Красный Казанец	19 к1	48	f	22	15	1	2	0	1	0	4	2	95	5
район Гольяново	Уральская улица	19 к3	47.99	f	20	15	2	0	1	1	0	6	2	92	7
район Выхино-Жулебино	Ташкентская улица	9	47.99	f	22	18	0	3	0	0	1	2	1	95	4
район Дорогомилово	Кутузовский проспект	13	47.99	f	17	16	2	2	1	1	0	2	6	76	23
район Северное Бутово	улица Грина	5	47.99	f	25	15	0	0	0	0	0	7	0	90	9
район Дорогомилово	улица Дунаевского	4	47.99	t	12	14	3	3	2	1	2	5	5	81	18
район Северное Бутово	улица Грина	3 к2	47.99	f	25	15	0	0	0	0	0	7	0	90	9
район Кунцево	Партизанская улица	43	47.99	f	21	12	5	2	0	1	2	0	4	84	15
Ново-Переделкино	Чоботовская улица	2 к3	47.98	f	26	16	0	0	0	1	1	2	1	90	8
район Южное Бутово	улица Адмирала Лазарева	57	47.98	f	24	16	0	0	0	0	2	5	0	92	6
район Кунцево	улица Академика Павлова	13	47.98	f	16	13	5	2	0	1	3	3	4	85	13
район Дорогомилово	Большая Дорогомиловская улица	14	47.98	f	17	16	3	2	1	1	0	3	4	76	22
район Фили-Давыдково	улица Герасима Курина	4 к1	47.97	f	20	14	1	2	0	2	1	4	3	88	9
Нагорный район	Криворожская улица	3	47.97	f	14	17	2	4	0	1	1	7	1	90	7
район Фили-Давыдково	Давыдковская улица	5	47.97	f	22	17	2	2	0	1	1	1	1	85	12
район Митино	Волоцкой переулок	13 к1	47.96	f	24	8	1	0	1	0	3	3	7	91	5
Тропарёво-Никулино	Ленинский проспект	144 к4	47.96	f	17	14	0	8	1	1	1	2	3	85	11
район Выхино-Жулебино	Ферганская улица	18 к1	47.96	f	23	18	0	3	0	0	1	2	0	91	5
район Фили-Давыдково	Малая Филёвская улица	10 к2	47.95	f	19	12	2	2	0	2	1	5	4	88	7
Нагорный район	Криворожская улица	1	47.95	f	14	17	2	4	0	1	1	7	1	88	7
район Фили-Давыдково	улица Герасима Курина	2	47.95	f	19	14	1	2	0	2	1	5	3	86	9
Тропарёво-Никулино	улица Академика Анохина	30 к3	47.95	f	16	15	0	6	2	1	2	4	1	82	13
Тропарёво-Никулино	проспект Вернадского	94 к2	47.95	f	17	13	0	6	1	0	1	4	5	82	13
Рязанский район	Луховицкая улица	5 к1	47.95	f	19	14	3	1	0	1	3	4	2	88	7
район Марьино	Батайский проезд	31	47.94	f	26	16	1	0	2	0	0	1	1	87	7
Обручевский район	улица Островитянова	5 к2	47.94	f	17	12	0	7	0	0	1	4	6	87	7
район Выхино-Жулебино	Ташкентская улица	14 к4	47.94	f	23	18	0	3	0	0	1	2	0	89	5
район Северное Бутово	улица Академика Глушко	6	47.94	f	25	16	0	0	0	0	0	6	0	85	9
Ново-Переделкино	Новопеределкинская улица	15	47.94	f	25	16	0	0	0	1	1	3	1	86	8
район Фили-Давыдково	Большая Филёвская улица	45 к2	47.94	f	19	12	2	2	0	2	1	5	4	87	7
район Проспект Вернадского	улица Коштоянца	2	47.94	f	16	12	1	3	1	0	2	9	3	85	9
район Дорогомилово	Кутузовский проспект	35/30	47.94	t	10	14	1	3	3	1	2	7	6	72	22
район Нагатинский Затон	Кленовый бульвар	4	47.93	f	21	19	2	0	1	0	0	3	1	81	12
район Вешняки	Вешняковская улица	28/21 к1	47.93	f	22	15	1	2	0	1	0	4	2	87	6
Нижегородский район	Смирновская улица	4Б	47.93	f	14	19	4	3	1	0	1	4	1	86	7
район Марьино	Новочеркасский бульвар	22	47.93	f	25	17	1	0	2	0	0	1	1	86	7
Южнопортовый район	улица Трофимова	25 к1	47.92	f	21	11	5	2	1	0	3	3	1	83	9
Южнопортовый район	улица Трофимова	23 к1	47.92	f	21	11	5	2	1	0	3	3	1	83	9
район Гольяново	Уральская улица	19 к4	47.92	f	20	15	2	0	1	1	0	6	2	85	7
Южнопортовый район	улица Трофимова	25 к2	47.92	f	21	11	5	2	1	0	3	3	1	83	9
Даниловский район	3-й Автозаводский проезд	4 к1	47.92	f	20	11	2	2	0	0	0	10	2	82	10
Донской район	Севастопольский проспект	5 к2	47.92	f	15	14	3	7	0	1	3	2	2	78	14
Донской район	Севастопольский проспект	3 к1	47.92	f	16	12	3	8	0	1	3	2	2	80	12
Донской район	Загородное шоссе	4	47.92	f	15	13	3	8	0	1	3	2	2	81	11
район Бибирево	улица Корнейчука	58А	47.92	f	22	16	0	1	0	0	0	4	4	88	4
район Фили-Давыдково	Малая Филёвская улица	14 к1	47.92	f	19	13	2	2	0	2	1	4	4	85	7
район Тёплый Стан	Ленинский проспект	127	47.92	f	20	13	0	5	0	0	2	2	5	87	5
район Дорогомилово	Большая Дорогомиловская улица	14 к1	47.92	f	17	16	3	2	1	1	0	3	4	72	20
район Солнцево	улица Авиаторов	5 к4	47.91	f	22	18	1	0	0	1	0	5	0	77	14
район Ростокино	Сельскохозяйственная улица	16 к1	47.91	f	15	8	4	5	0	1	2	9	3	86	5
район Дорогомилово	Кутузовский проспект	9 к2А	47.91	f	17	17	3	2	1	1	0	2	4	70	21
Ново-Переделкино	Новопеределкинская улица	12 к1	47.91	f	26	14	0	0	0	0	1	5	1	84	7
район Фили-Давыдково	Большая Филёвская улица	45 к1	47.91	f	19	12	2	2	0	2	1	5	4	84	7
район Вешняки	Вешняковская улица	26 к2	47.91	f	22	15	1	2	0	1	0	4	2	86	5
Донской район	Севастопольский проспект	11 к2	47.9	f	18	14	3	6	0	1	1	2	2	79	11
район Фили-Давыдково	Кастанаевская улица	58	47.9	f	19	15	2	1	0	1	1	4	4	84	6
Ново-Переделкино	Новопеределкинская улица	16	47.9	f	25	17	0	0	0	0	1	3	1	83	7
район Ясенево	проезд Карамзина	5	47.9	f	16	17	2	0	0	2	0	8	2	85	5
район Кунцево	Бобруйская улица	12	47.9	f	20	12	6	2	0	1	2	0	4	76	14
район Фили-Давыдково	Малая Филёвская улица	14 к2	47.9	f	20	13	2	1	0	2	1	4	4	83	7
район Отрадное	улица Римского-Корсакова	11 к8	47.9	f	24	15	0	0	1	1	2	4	0	83	7
район Хорошёво-Мнёвники	3-я Хорошёвская улица	25 к3	47.9	f	20	8	2	3	1	0	3	3	7	86	4
район Марьино	Новочеркасский бульвар	10	47.9	f	25	16	1	1	2	0	0	1	1	85	5
район Хорошёво-Мнёвники	3-я Хорошёвская улица	25 к1	47.9	f	20	8	2	3	1	0	3	3	7	86	4
район Крылатское	Осенний бульвар	12 к7	47.89	f	16	11	1	0	0	1	3	12	3	79	10
район Дорогомилово	Кутузовский проспект	9 к2	47.89	f	18	16	3	2	1	1	0	2	4	69	20
Ново-Переделкино	Боровское шоссе	29	47.88	f	25	18	0	0	0	0	1	2	1	81	7
район Крылатское	улица Крылатские Холмы	33 к2	47.88	f	16	11	1	0	0	1	3	12	3	78	10
район Кунцево	Бобруйская улица	14 к1	47.88	f	20	12	6	2	0	1	2	0	4	74	14
район Крылатское	Осенний бульвар	12 к10	47.88	f	16	11	1	0	0	1	3	12	3	78	10
район Крылатское	Осенний бульвар	12 к9	47.88	f	16	11	1	0	0	1	3	12	3	78	10
район Зюзино	Балаклавский проспект	38	47.88	f	27	15	0	0	0	0	0	2	3	83	5
район Строгино	улица Твардовского	1	47.87	f	19	13	1	1	1	0	1	5	6	79	8
район Крылатское	улица Крылатские Холмы	31	47.87	f	16	11	1	0	0	1	3	12	3	77	10
район Строгино	улица Кулакова	1 к1	47.87	f	19	14	0	1	1	2	0	3	7	80	7
район Строгино	улица Кулакова	1 к2	47.87	f	19	14	0	1	1	2	0	3	7	80	7
район Дорогомилово	Кутузовский проспект	9 к1	47.87	f	18	16	2	2	1	1	0	1	6	67	20
район Тёплый Стан	Ленинский проспект	135 к3	47.87	f	20	14	0	4	0	1	1	3	4	83	4
район Нагатинский Затон	Коломенская набережная	22 к2	47.87	f	24	20	3	0	0	0	0	0	0	78	9
район Западное Дегунино	Дегунинская улица	16	47.87	f	23	17	0	0	2	1	1	2	0	173	14
район Нагатинский Затон	Судостроительная улица	43 к1	47.87	f	23	21	3	0	0	0	0	0	0	78	9
район Лианозово	Угличская улица	15 к1	47.87	f	23	17	2	0	0	1	1	3	0	83	4
район Южное Бутово	Бартеневская улица	49	47.86	f	26	15	0	0	0	0	2	3	1	81	5
район Нагатинский Затон	Коломенская улица	21 к2	47.86	f	24	20	3	0	0	0	0	0	0	77	9
район Нагатинский Затон	улица Речников	18 к2	47.86	f	23	21	3	0	0	0	0	0	0	77	9
район Дорогомилово	Кутузовский проспект	4/2	47.86	t	15	17	4	2	1	1	1	1	5	63	23
район Нагатино-Садовники	проспект Андропова	40	47.86	f	19	15	2	1	1	0	1	6	2	79	7
район Щукино	Живописная улица	54 к1	47.86	f	14	12	1	0	0	1	3	9	7	74	12
район Перово	улица Плеханова	32/7	47.86	f	20	16	2	1	0	0	3	3	2	74	12
район Выхино-Жулебино	Ташкентская улица	27 к2	47.86	f	22	16	0	2	0	0	1	6	0	82	4
район Нагатино-Садовники	проспект Андропова	42 к2	47.86	f	20	14	2	1	1	0	1	6	2	79	7
район Строгино	улица Твардовского	3 к1	47.85	f	19	13	1	1	1	0	1	5	6	78	7
район Южное Бутово	Бартеневская улица	57 к2	47.85	f	21	18	0	0	0	0	2	5	1	80	5
район Фили-Давыдково	Большая Филёвская улица	49 к1	47.85	f	19	12	2	2	0	2	1	5	4	78	7
район Ростокино	Сельскохозяйственная улица	13 к3	47.85	f	14	7	5	6	0	1	2	9	3	80	5
район Отрадное	улица Римского-Корсакова	11 к7	47.85	f	22	16	0	0	1	1	2	5	0	78	7
Донской район	Варшавское шоссе	2	47.85	f	13	11	5	7	1	0	6	4	0	73	12
район Южное Бутово	Чечёрский проезд	68	47.85	f	24	15	0	0	0	0	2	5	1	83	2
район Ростокино	Сельскохозяйственная улица	14 к2	47.84	f	15	7	4	6	0	1	2	9	3	78	6
район Нагатино-Садовники	Каширское шоссе	12	47.84	f	17	17	3	2	0	0	1	6	1	76	8
район Южное Бутово	Бартеневская улица	49 к1	47.84	f	26	15	0	0	0	0	2	3	1	79	5
район Крылатское	улица Крылатские Холмы	35 к3	47.84	f	16	11	1	0	0	1	3	12	3	74	10
район Крылатское	улица Крылатские Холмы	35 к2	47.84	f	16	11	1	0	0	1	3	12	3	74	10
район Зюзино	Балаклавский проспект	50	47.84	f	23	17	0	1	0	1	1	2	2	80	4
район Черёмушки	Херсонская улица	28	47.83	f	24	16	0	2	0	1	3	1	0	75	8
район Ростокино	Сельскохозяйственная улица	11 к3	47.83	f	13	7	5	6	0	1	2	9	4	78	5
район Чертаново Южное	3-й Дорожный проезд	5 к1	47.83	f	24	16	1	0	0	0	2	1	3	77	6
Ново-Переделкино	Новопеределкинская улица	14 к1	47.83	f	24	17	0	0	0	0	1	4	1	76	7
район Соколиная Гора	улица Буракова	11	47.82	f	21	12	5	5	1	0	1	1	1	74	8
район Нагатино-Садовники	Высокая улица	13	47.82	f	22	14	3	1	1	0	1	4	1	74	8
район Чертаново Южное	Россошанская улица	7 к1А	47.81	f	22	15	2	0	0	0	1	3	4	71	10
район Лианозово	Абрамцевская улица	11 к1	47.81	f	22	18	2	0	0	1	1	3	0	78	3
район Ростокино	Сельскохозяйственная улица	11 к1	47.81	f	14	7	5	6	0	1	2	9	3	75	6
Гагаринский район	улица Косыгина	11	47.81	t	15	13	2	4	1	1	2	7	2	69	12
район Ховрино	улица Дыбенко	7/1	47.8	t	20	12	1	2	1	1	2	5	3	73	7
район Тёплый Стан	Профсоюзная улица	142 к2	47.8	f	24	16	1	0	0	0	0	4	2	77	3
район Ховрино	улица Дыбенко	7/1	47.8	t	20	12	1	2	1	1	2	5	3	73	7
район Ростокино	Сельскохозяйственная улица	11 к4	47.8	f	13	7	5	6	0	1	2	9	4	74	6
район Вешняки	Вешняковская улица	5 к4	47.79	f	23	15	1	2	0	1	1	3	1	74	5
Тропарёво-Никулино	улица 26-ти Бакинских Комиссаров	8 к3	47.79	f	11	17	0	10	1	0	2	3	3	67	12
район Нагатино-Садовники	Высокая улица	5 к2	47.79	f	20	14	3	1	1	0	1	6	1	71	8
Гагаринский район	улица Косыгина	9	47.79	t	15	13	2	4	1	1	2	7	2	67	12
Донской район	Севастопольский проспект	1 к1А	47.78	t	14	12	3	8	1	1	4	2	2	67	11
район Нагатино-Садовники	Нагатинская набережная	16	47.78	f	20	14	3	1	1	0	1	6	1	70	8
район Ростокино	проезд Кадомцева	11 к1	47.78	f	14	10	6	6	0	1	2	7	1	67	11
Гагаринский район	улица Косыгина	13	47.77	t	17	13	2	4	1	1	2	5	2	64	13
район Перово	Перовская улица	20	47.77	f	20	13	2	1	1	0	2	6	2	66	11
район Перово	Перовская улица	24Б	47.77	f	21	13	3	1	1	0	2	4	2	66	11
район Новокосино	Салтыковская улица	5 к1	47.77	f	24	14	0	0	1	1	0	6	1	70	7
Донской район	Ленинский проспект	18	47.76	f	12	12	6	4	2	0	6	3	1	159	17
район Перово	Перовская улица	22 к1	47.76	f	20	13	3	1	1	0	2	5	2	65	11
район Вешняки	Вешняковская улица	3 к1	47.76	f	23	15	1	2	0	1	1	3	1	71	5
район Перово	Перовская улица	22 к4	47.76	f	20	13	3	1	1	0	2	5	2	65	11
район Чертаново Южное	Россошанская улица	4 к1	47.76	f	22	15	2	0	0	0	1	3	4	67	9
район Ростокино	Малахитовая улица	10 к2	47.75	f	13	10	6	6	0	1	2	8	1	64	11
район Ростокино	Сельскохозяйственная улица	7/1	47.75	f	13	7	5	7	0	1	2	9	3	63	12
район Вешняки	Вешняковская улица	5 к2	47.74	f	23	13	1	2	0	1	1	5	1	69	5
район Восточное Дегунино	Бескудниковский бульвар	8 к2	47.74	f	22	14	0	0	0	0	2	5	3	160	14
район Строгино	улица Твардовского	14 к3	47.74	t	18	16	1	1	1	1	1	4	4	69	5
район Черёмушки	Херсонская улица	43 к5	47.73	f	23	17	0	2	0	1	3	1	0	64	9
район Нагатино-Садовники	Нагатинский бульвар	10	47.73	f	21	13	3	1	1	0	1	6	1	66	7
район Ростокино	Малахитовая улица	10 к1	47.73	f	13	10	6	6	0	1	2	8	1	62	11
район Чертаново Северное	Варшавское шоссе	120 к2	47.73	f	23	12	2	0	0	1	3	3	3	67	6
район Нагатино-Садовники	Нагатинская улица	19	47.72	f	19	13	3	2	1	0	1	7	1	64	8
район Ростокино	проспект Мира	188Б к4	47.72	f	14	7	5	6	0	1	2	10	2	60	12
район Ростокино	улица Бажова	7	47.72	f	14	7	5	6	0	1	2	10	2	60	12
район Новокосино	Суздальская улица	6 к2	47.71	f	22	16	0	0	1	1	0	6	1	64	7
район Чертаново Южное	Россошанская улица	9 к1А	47.71	f	22	15	2	0	0	0	1	3	4	62	9
район Чертаново Южное	улица Газопровод	11 к2	47.7	f	21	15	2	0	0	0	2	3	4	61	9
район Чертаново Северное	Варшавское шоссе	120 к1	47.7	f	23	12	2	0	0	1	3	3	3	65	5
район Новокосино	Суздальская улица	8 к3	47.68	f	23	15	0	0	1	1	0	6	1	60	8
район Раменки	Мосфильмовская улица	51 с2	47.68	f	23	11	0	3	0	0	3	1	5	155	13
район Новокосино	Салтыковская улица	29 к1	47.67	f	24	12	1	0	1	1	1	6	1	60	7
район Новокосино	Новокосинская улица	10 к2	47.66	f	24	14	0	0	1	1	0	6	1	59	7
район Новокосино	Салтыковская улица	29А	47.66	f	24	12	1	0	1	1	1	6	1	59	7
район Новокосино	Суздальская улица	34 к2	47.65	f	23	13	1	0	1	1	1	6	1	58	7
район Новокосино	Новокосинская улица	45	47.65	f	23	13	1	0	1	1	1	6	1	58	7
Тимирязевский район	Дмитровское шоссе	45 к1	47.65	f	13	10	3	8	0	1	3	6	3	62	3
район Новокосино	Новокосинская улица	40	47.65	f	23	13	1	0	1	1	1	6	1	58	7
район Гольяново	Амурская улица	20	47.65	f	20	12	4	1	1	0	1	7	1	59	6
район Южное Бутово	улица Адмирала Лазарева	54 к1	47.64	f	24	15	0	0	0	0	2	5	1	59	5
район Восточное Дегунино	Дубнинская улица	17 к1	47.63	f	21	15	0	0	0	0	2	5	3	149	14
район Восточное Дегунино	Дубнинская улица	15 к2	47.63	f	21	15	0	0	0	0	2	5	3	149	14
район Перово	3-я Владимирская улица	8 к2	47.61	f	19	16	1	1	1	0	0	5	4	53	8
Донской район	Ленинский проспект	20	47.6	f	13	11	6	4	2	0	6	3	1	144	16
район Выхино-Жулебино	Волгоградский проспект	160 к1	47.59	f	19	17	0	2	0	0	1	8	0	55	4
район Царицыно	Ереванская улица	27	47.59	f	23	13	0	0	0	0	3	4	3	152	7
район Вешняки	Косинская улица	4 к1	47.58	f	24	14	1	2	0	2	0	3	1	54	4
район Царицыно	Ереванская улица	31	47.57	f	23	12	0	0	0	0	3	5	3	150	7
район Перово	2-я Владимирская улица	7	47.57	f	19	14	2	1	1	0	0	8	2	49	8
район Строгино	улица Исаковского	27 к3	47.57	f	19	10	0	1	1	2	1	9	4	55	2
район Выхино-Жулебино	улица Чугунные Ворота	9 к2	47.54	f	16	20	0	2	0	0	1	8	0	50	4
район Царицыно	Ереванская улица	28 к1	47.53	f	24	12	0	0	0	0	3	4	3	148	5
район Царицыно	Ереванская улица	28 к2	47.52	f	24	12	0	0	0	0	3	4	3	147	5
район Царицыно	Ереванская улица	29	47.49	f	23	12	0	0	0	0	3	5	3	142	7
район Печатники	Шоссейная улица	32	47.48	f	22	16	2	2	0	0	0	4	0	143	5
район Фили-Давыдково	улица Артамонова	14 к1	47.48	f	20	15	2	1	0	2	1	3	2	142	6
район Раменки	Ломоносовский проспект	38	47.48	f	20	11	0	5	1	0	3	2	4	136	12
район Фили-Давыдково	улица Артамонова	12 к1	47.47	f	20	15	2	1	0	2	1	3	2	141	6
район Текстильщики	улица Артюхиной	20А	47.46	f	20	15	2	2	1	1	0	3	2	137	9
район Западное Дегунино	улица Ивана Сусанина	6 к3	47.45	f	21	15	2	0	3	1	1	2	1	131	14
район Печатники	Шоссейная улица	35	47.45	f	22	16	2	2	0	0	0	4	0	141	4
район Орехово-Борисово Северное	улица Маршала Захарова	10 к1	47.44	f	22	12	4	0	0	1	2	2	3	139	5
район Фили-Давыдково	улица Артамонова	14 к2	47.44	f	19	16	2	1	0	2	1	3	2	138	6
район Царицыно	Севанская улица	7 к1	47.43	f	24	16	1	0	0	1	0	3	1	138	5
Головинский район	Пулковская улица	15 к1	47.42	f	17	10	2	4	2	0	2	8	1	134	8
район Левобережный	Ленинградское шоссе	96 к3	47.42	f	21	8	1	4	1	0	1	9	1	132	10
район Марьина Роща	Складочная улица	4	47.42	f	10	7	4	2	0	0	6	12	5	118	24
район Марьина Роща	Шереметьевская улица	25	47.41	f	9	12	6	4	0	1	2	7	5	122	19
район Печатники	Шоссейная улица	38	47.41	f	22	16	2	2	0	0	0	4	0	137	4
Тропарёво-Никулино	улица Мичуринский Проспект, Олимпийская Деревня	17	47.41	f	15	13	0	5	1	2	4	3	3	129	12
район Левобережный	Ленинградское шоссе	98 к2	47.4	f	21	8	1	3	2	0	1	9	1	130	10
район Западное Дегунино	улица Ивана Сусанина	6 к1	47.4	f	21	15	2	0	3	1	1	2	1	126	14
район Царицыно	улица Медиков	28 к2	47.4	f	23	13	0	0	0	0	3	4	3	131	9
Головинский район	Конаковский проезд	4 к1	47.4	f	18	10	1	4	2	0	2	8	1	133	7
Тропарёво-Никулино	улица Мичуринский Проспект, Олимпийская Деревня	15	47.39	f	15	13	0	5	1	2	4	3	3	127	12
район Фили-Давыдково	улица Ватутина	7 к1	47.38	f	18	17	1	1	0	2	1	4	2	131	7
район Марьина Роща	Шереметьевская улица	27	47.38	f	11	12	8	4	0	0	1	7	3	123	15
Хорошёвский район	улица Зорге	6 к1	47.36	f	21	13	2	1	0	0	4	2	3	127	9
район Свиблово	улица Амундсена	15 к2	47.36	f	14	13	1	3	3	2	0	8	2	129	7
Ново-Переделкино	улица Шолохова	26	47.36	f	23	17	0	0	1	1	1	2	1	129	7
